estacion,hora,dia_semana,q_cafes_llevar,q_cafes_local
La Carmela,12,4,32.0000,61.0000
AUBASA BA-LP,14,4,250.0000,318.0000
Lima,11,5,750.0000,1104.0000
Villa Luro,5,6,178.0000,220.0000
Mitre,7,6,,
Quilmes,19,6,37.0000,175.0000
Gral Paz Provincia,6,7,573.0000,546.0000
Pilar,8,7,372.0000,321.0000
Zarate Brazo Largo,10,7,342.0000,432.0000
Gral Paz Provincia,20,7,125.0000,266.0000
Olivos,20,7,7.0000,74.0000
Zarate,0,1,41.0000,16.0000
Gral Paz Provincia,14,1,94.0000,138.0000
Gral Paz Provincia,9,2,622.0000,796.0000
El Arco,15,2,36.0000,188.0000
Zarate,17,2,48.0000,30.0000
America,20,2,21.0000,145.0000
Quilmes,2,3,19.0000,20.0000
Arroyo Seco,9,3,1505.0000,2197.0000
CORS Alem,14,3,135.0000,
Gutierrez,4,4,76.0000,65.0000
Pilar,4,4,68.0000,63.0000
Garay,13,4,38.0000,201.0000
La Bandera,16,4,36.0000,396.0000
Laferrere,17,4,23.0000,96.0000
Parque Sarmiento,19,4,48.0000,158.0000
Del Tejar,1,6,30.0000,81.0000
Trelles,6,6,127.0000,135.0000
La Bandera,9,6,141.0000,704.0000
Lima,0,7,245.0000,205.0000
Ovidio Lagos,8,7,109.0000,228.0000
Dialogos,2,1,29.0000,64.0000
Maipu,10,1,64.0000,87.0000
Buen Ayre,20,3,140.0000,217.0000
Mitre,23,3,,
Luis Viale,10,4,67.0000,390.0000
Bulnes,1,5,,
Villa Allende,21,5,23.0000,53.0000
Centenera,13,2,28.0000,99.0000
Centenera,8,4,217.0000,266.0000
San Isidro,8,7,262.0000,487.0000
Los Incas,1,5,10.0000,
CORS EVENTOS,22,6,4.0000,
OPERADOR LOGISTICO,10,3,,
CORS EVENTOS,20,2,1.0000,
Mitre,3,3,,
OPERADOR LOGISTICO 2,18,5,,3300.0000
CORS EVENTOS,14,5,,
OPERADOR LOGISTICO 2,11,4,,21261.0000
CASTROL MELI,13,6,,
CORS EVENTOS,21,1,,
OPERADOR LOGISTICO,20,6,,
CASTROL MELI,8,4,,
OPERADOR LOGISTICO,18,5,,1600.0000
CASTROL MELI,15,2,,
CASTROL MELI,20,4,,
CASTROL MELI,9,4,,
CORS Alem,4,5,,
Bonpland,5,5,88.0000,162.0000
Los Incas,7,5,192.0000,9.0000
CORS Alem,9,5,849.0000,
Buen Ayre,10,5,1017.0000,1668.0000
Alsina,7,6,171.0000,185.0000
Florencio Varela,23,6,30.0000,56.0000
Garay,2,7,20.0000,73.0000
Emilio Castro,6,7,134.0000,75.0000
Gral Paz Capital,15,7,152.0000,252.0000
Boulevard,18,7,49.0000,272.0000
Quilmes,12,1,34.0000,92.0000
El Arco,16,1,58.0000,104.0000
Laferrere,22,1,14.0000,25.0000
Parque Sarmiento,16,2,83.0000,287.0000
Ovidio Lagos,20,2,11.0000,122.0000
La Bandera,18,3,39.0000,582.0000
AUBASA BA-LP,20,3,148.0000,133.0000
Bonpland,23,3,37.0000,87.0000
Bonpland,0,4,45.0000,97.0000
Las Heras,9,4,176.0000,288.0000
Centenera,10,4,126.0000,223.0000
America,12,4,33.0000,216.0000
Parque Sarmiento,14,4,62.0000,225.0000
Florencio Varela,11,7,98.0000,283.0000
Bulnes,23,7,,
Quilmes,2,2,20.0000,37.0000
Luis Viale,13,2,30.0000,188.0000
Rosario Sur,19,2,3.0000,
Luis Viale,22,2,33.0000,57.0000
America,0,5,23.0000,122.0000
Trelles,23,5,14.0000,31.0000
Santa Fe,3,7,,
AUBASA BA-LP,2,2,100.0000,75.0000
Anchorena,8,3,,
Bonpland,12,3,83.0000,376.0000
America,2,5,15.0000,48.0000
AUBASA BA-LP,23,7,107.0000,187.0000
Arroyo Seco,5,3,660.0000,302.0000
Los Incas,6,2,94.0000,5.0000
Garay,8,4,207.0000,513.0000
La Bandera,10,4,85.0000,756.0000
AUBASA BA-LP,11,4,519.0000,731.0000
Villa Allende,11,4,81.0000,427.0000
Pilar,0,5,22.0000,42.0000
La Carmela,7,5,239.0000,215.0000
Luis Viale,11,5,61.0000,346.0000
America,12,5,56.0000,251.0000
La Bandera,20,5,17.0000,158.0000
Zarate,22,5,19.0000,8.0000
La Bandera,10,6,112.0000,714.0000
Anchorena,16,6,,
Maschwitz,23,6,6.0000,
Gral Paz Provincia,3,7,145.0000,279.0000
Zarate,3,1,71.0000,20.0000
Gral Paz Provincia,4,1,228.0000,360.0000
Gutierrez,21,1,33.0000,64.0000
Cabildo,22,1,3.0000,10.0000
Zarate,20,2,16.0000,12.0000
Arroyo Seco,7,3,1565.0000,1575.0000
Quilmes,17,3,72.0000,279.0000
Parque Sarmiento,22,3,15.0000,41.0000
Amanecer,3,4,39.0000,20.0000
El Arco,17,4,73.0000,345.0000
Pilar,19,4,47.0000,141.0000
Rivadavia,0,6,1.0000,
Los Incas,12,7,35.0000,4.0000
Fisherton,17,7,72.0000,678.0000
El Club,17,2,211.0000,806.0000
Rosario Sur,20,3,6.0000,
Villa Allende,23,5,6.0000,23.0000
Las Heras,22,6,26.0000,34.0000
Luis Viale,1,7,42.0000,92.0000
Del Tejar,5,7,47.0000,87.0000
Anchorena,1,1,,
Maschwitz,6,1,79.0000,
San Isidro,2,2,30.0000,21.0000
Mitre,8,3,,
AUBASA BA-LP,0,6,151.0000,152.0000
Trelles,18,1,45.0000,104.0000
Gutierrez,2,4,43.0000,44.0000
Del Tejar,6,5,137.0000,303.0000
Pilar,7,1,95.0000,183.0000
Floresta,2,4,13.0000,41.0000
CASTROL MELI,0,2,,
La Bandera,3,6,,6.0000
La Carmela,8,4,244.0000,207.0000
La Carmela,21,4,11.0000,18.0000
Fisherton,11,5,91.0000,896.0000
El Arco,19,5,84.0000,315.0000
Los Incas,7,6,250.0000,11.0000
Buen Ayre,17,6,592.0000,1144.0000
Amanecer,18,7,64.0000,182.0000
Santa Rita,5,1,80.0000,94.0000
Las Heras,17,1,82.0000,129.0000
Pilar,6,2,146.0000,75.0000
El Arco,11,2,140.0000,461.0000
Ovidio Lagos,13,2,9.0000,220.0000
Dialogos,12,3,60.0000,84.0000
Bonpland,13,3,69.0000,302.0000
Dialogos,19,3,69.0000,108.0000
Dialogos,19,4,54.0000,101.0000
Laferrere,13,5,9.0000,50.0000
Alberdi,11,6,32.0000,1.0000
Dialogos,19,6,38.0000,123.0000
Fisherton,13,7,47.0000,259.0000
Olivos,13,7,31.0000,97.0000
Alsina,10,2,125.0000,310.0000
La Bandera,6,4,61.0000,120.0000
La Bandera,23,5,3.0000,34.0000
Rosario Sur,0,6,6.0000,
Cabildo,15,1,11.0000,17.0000
Zarate Brazo Largo,17,2,130.0000,115.0000
Quilmes,2,5,18.0000,21.0000
Floresta,23,5,7.0000,37.0000
Las Heras,1,4,41.0000,35.0000
Del Tejar,13,5,43.0000,186.0000
Alvear,3,6,77.0000,116.0000
Alvear,4,6,64.0000,104.0000
Garay,6,1,96.0000,158.0000
AUBASA BA-LP,5,3,220.0000,113.0000
Emilio Castro,1,1,54.0000,29.0000
Trelles,2,2,12.0000,30.0000
Santa Fe,1,3,,
Garay,16,4,83.0000,297.0000
Congreso,19,4,69.0000,186.0000
Pilar,19,5,36.0000,113.0000
Maipu,20,5,18.0000,64.0000
Alberdi,22,5,9.0000,
Zarate Brazo Largo,11,6,193.0000,321.0000
AUBASA LP-BA,18,6,416.0000,588.0000
Buen Ayre,3,7,102.0000,82.0000
Bonpland,5,7,114.0000,220.0000
Garay,14,7,52.0000,154.0000
Cabildo,15,7,16.0000,41.0000
Maipu,15,7,21.0000,82.0000
Santa Fe,17,7,31.0000,26.0000
Buen Ayre,6,1,326.0000,320.0000
Dialogos,6,1,90.0000,240.0000
Gral Paz Capital,8,1,552.0000,492.0000
Luis Viale,16,1,35.0000,169.0000
Santa Fe,20,1,19.0000,14.0000
Olivos,11,2,74.0000,205.0000
Alsina,16,2,56.0000,155.0000
El Club,7,3,349.0000,700.0000
Villa Allende,10,3,150.0000,564.0000
Floresta,11,3,49.0000,160.0000
Zarate Brazo Largo,11,3,97.0000,232.0000
Amanecer,13,3,50.0000,191.0000
Bonpland,15,3,90.0000,339.0000
Bulnes,9,4,68.0000,288.0000
Dialogos,21,4,23.0000,44.0000
Santa Fe,23,4,,
Las Heras,17,5,81.0000,214.0000
Laferrere,0,6,16.0000,35.0000
Luis Viale,14,6,40.0000,203.0000
Bulnes,15,7,10.0000,40.0000
Buen Ayre,23,7,69.0000,176.0000
Bulnes,15,2,15.0000,125.0000
La Carmela,20,2,26.0000,39.0000
Los Incas,13,6,39.0000,4.0000
Pilar,4,7,72.0000,42.0000
Centenera,5,1,56.0000,45.0000
CORS Alem,12,2,71.0000,
Centenera,18,3,44.0000,107.0000
Gral Paz Capital,22,2,61.0000,100.0000
Cabildo,3,7,13.0000,13.0000
Amanecer,8,1,117.0000,147.0000
Maipu,5,4,64.0000,53.0000
Trelles,1,5,17.0000,15.0000
Mitre,7,4,,
AUBASA BA-LP,1,5,84.0000,115.0000
Del Tejar,5,6,37.0000,79.0000
America,4,4,33.0000,82.0000
Bonpland,3,6,40.0000,120.0000
Anchorena,2,2,,
Los Incas,4,7,12.0000,1.0000
Mitre,5,5,,
Maipu,13,4,25.0000,106.0000
Florencio Varela,13,4,42.0000,154.0000
Alberdi,22,4,,
Lima,5,5,495.0000,230.0000
Arroyo Seco,3,6,394.0000,255.0000
Floresta,6,6,164.0000,112.0000
Florencio Varela,14,6,42.0000,116.0000
Del Tejar,20,6,23.0000,100.0000
Parque Sarmiento,21,6,18.0000,71.0000
Fisherton,12,7,76.0000,671.0000
Bonpland,6,1,126.0000,326.0000
Dialogos,9,1,72.0000,130.0000
Parque Sarmiento,11,1,84.0000,212.0000
Gral Paz Capital,6,2,502.0000,312.0000
Amanecer,7,2,260.0000,230.0000
Florencio Varela,20,2,37.0000,89.0000
Pilar,22,2,17.0000,34.0000
Arroyo Seco,4,3,428.0000,214.0000
Laferrere,5,3,79.0000,55.0000
Centenera,10,3,137.0000,261.0000
Parque Sarmiento,12,3,58.0000,167.0000
Alvear,17,3,146.0000,739.0000
La Bandera,21,3,7.0000,61.0000
Ovidio Lagos,19,4,14.0000,214.0000
AUBASA LP-BA,0,6,87.0000,106.0000
Rosario Sur,9,7,25.0000,
Parque Sarmiento,19,7,33.0000,114.0000
Anchorena,19,7,,
El Arco,23,7,23.0000,110.0000
Pilar,2,1,31.0000,46.0000
Villa Luro,2,1,72.0000,184.0000
Garay,1,3,33.0000,30.0000
Bulnes,15,3,20.0000,132.0000
Floresta,23,3,10.0000,46.0000
Parque Sarmiento,22,5,16.0000,44.0000
El Club,21,6,56.0000,202.0000
Olivos,18,1,56.0000,218.0000
Dialogos,13,2,17.0000,66.0000
Villa Allende,22,4,5.0000,8.0000
Mitre,18,7,,
Dialogos,4,2,27.0000,26.0000
Amanecer,2,2,23.0000,23.0000
Quilmes,3,2,16.0000,51.0000
Lima,3,3,225.0000,113.0000
Zarate,15,4,37.0000,29.0000
Lima,21,4,211.0000,126.0000
Gral Paz Provincia,13,5,93.0000,305.0000
Alberdi,20,5,6.0000,
Buen Ayre,8,6,1683.0000,1658.0000
Gral Paz Capital,3,7,168.0000,224.0000
Gral Paz Capital,7,7,674.0000,611.0000
Maschwitz,7,7,158.0000,
Gutierrez,11,7,122.0000,231.0000
Cabildo,21,7,13.0000,17.0000
AUBASA BA-LP,21,7,86.0000,105.0000
Garay,15,1,41.0000,166.0000
Buen Ayre,19,1,363.0000,853.0000
Santa Fe,12,2,20.0000,30.0000
Zarate Brazo Largo,14,2,90.0000,112.0000
Emilio Castro,16,2,50.0000,90.0000
Maschwitz,23,2,10.0000,
El Arco,0,4,45.0000,64.0000
Amanecer,0,4,34.0000,75.0000
Luis Viale,19,4,53.0000,151.0000
La Carmela,2,5,48.0000,20.0000
Alvear,8,6,485.0000,1047.0000
Maipu,8,7,118.0000,163.0000
Arroyo Seco,0,1,304.0000,210.0000
Mitre,20,2,,
AUBASA LP-BA,23,3,70.0000,64.0000
Arroyo Seco,8,4,1820.0000,2491.0000
Anchorena,0,7,,
Zarate Brazo Largo,0,1,42.0000,13.0000
Alsina,1,2,24.0000,90.0000
Olivos,19,3,37.0000,136.0000
Mitre,9,4,,
Bulnes,1,1,,
Alberdi,5,7,20.0000,
Villa Allende,2,6,,5.0000
Luis Viale,7,7,98.0000,147.0000
Olivos,2,5,29.0000,26.0000
Buen Ayre,8,5,1793.0000,1642.0000
Centenera,14,5,24.0000,110.0000
Alvear,17,5,176.0000,714.0000
Luis Viale,21,5,36.0000,121.0000
Cabildo,7,7,57.0000,45.0000
Maipu,9,7,97.0000,172.0000
Zarate,11,7,75.0000,37.0000
Zarate Brazo Largo,18,7,134.0000,123.0000
El Arco,0,1,35.0000,126.0000
Gutierrez,12,1,63.0000,96.0000
Santa Fe,1,2,,
Maipu,2,2,42.0000,24.0000
America,10,2,108.0000,407.0000
Quilmes,13,2,34.0000,169.0000
Lima,2,3,177.0000,79.0000
Alsina,16,3,78.0000,176.0000
Arroyo Seco,0,4,250.0000,155.0000
Laferrere,22,5,14.0000,19.0000
Bonpland,14,6,74.0000,289.0000
Laferrere,4,7,43.0000,36.0000
Trelles,8,7,190.0000,154.0000
AUBASA LP-BA,4,2,157.0000,57.0000
Fisherton,17,2,69.0000,982.0000
Zarate,4,3,17.0000,1.0000
La Carmela,23,4,30.0000,17.0000
Anchorena,17,7,,
AUBASA LP-BA,7,1,322.0000,230.0000
Santa Rita,7,7,136.0000,229.0000
Cabildo,22,2,9.0000,12.0000
Anchorena,21,5,,
Amanecer,6,4,185.0000,303.0000
Rivadavia,5,5,1.0000,
El Arco,3,2,22.0000,23.0000
Parque Sarmiento,5,1,45.0000,32.0000
Bulnes,5,7,,
La Carmela,10,4,116.0000,92.0000
San Isidro,18,4,111.0000,434.0000
Congreso,20,4,27.0000,104.0000
La Bandera,21,4,10.0000,43.0000
Gral Paz Provincia,21,4,71.0000,121.0000
Villa Luro,11,5,151.0000,466.0000
Centenera,12,5,47.0000,218.0000
Bonpland,21,5,68.0000,179.0000
Del Tejar,22,6,10.0000,71.0000
Gral Paz Capital,23,6,100.0000,181.0000
America,6,7,128.0000,125.0000
Emilio Castro,9,7,193.0000,119.0000
Alberdi,10,7,36.0000,
Dialogos,14,7,26.0000,56.0000
Gral Paz Provincia,21,7,64.0000,113.0000
Bulnes,3,1,,
Pilar,9,1,136.0000,162.0000
Gral Paz Capital,12,1,201.0000,305.0000
America,12,2,62.0000,235.0000
Maipu,23,2,16.0000,54.0000
Gral Paz Provincia,6,3,475.0000,460.0000
Centenera,8,3,212.0000,303.0000
Maipu,11,3,54.0000,273.0000
Alvear,12,3,136.0000,542.0000
Zarate,15,3,39.0000,35.0000
America,5,4,87.0000,62.0000
Rosario Sur,6,4,19.0000,
Fisherton,15,4,51.0000,470.0000
Las Heras,14,5,55.0000,111.0000
Congreso,21,5,19.0000,54.0000
Gral Paz Capital,5,6,454.0000,204.0000
Luis Viale,6,6,145.0000,137.0000
Lima,21,6,232.0000,201.0000
Alsina,4,7,49.0000,85.0000
El Club,10,7,302.0000,876.0000
San Isidro,23,2,16.0000,25.0000
Olivos,17,4,57.0000,251.0000
Bulnes,23,4,,
Centenera,0,5,7.0000,11.0000
Olivos,23,6,35.0000,70.0000
Villa Luro,3,2,50.0000,43.0000
Trelles,12,3,49.0000,93.0000
Bonpland,14,4,80.0000,260.0000
Santa Fe,23,7,,
Boulevard,2,5,5.0000,14.0000
Luis Viale,12,4,37.0000,208.0000
Los Incas,11,4,88.0000,14.0000
La Bandera,3,5,1.0000,8.0000
OPERADOR LOGISTICO,15,2,,13510.0000
Rivadavia,2,6,,
OPERADOR LOGISTICO,20,3,,5584.0000
CORS EVENTOS,13,7,3.0000,
CASTROL MELI,19,7,,
OPERADOR LOGISTICO,13,2,,1680.0000
CASTROL MELI,16,1,,
CASTROL MELI,14,6,,
OPERADOR LOGISTICO,1,7,,1606.0000
CORS Alem,6,4,,
Santa Rita,8,4,166.0000,295.0000
Fisherton,11,4,98.0000,795.0000
Gutierrez,22,4,19.0000,36.0000
AUBASA LP-BA,23,4,63.0000,80.0000
Emilio Castro,10,5,145.0000,130.0000
Maschwitz,6,6,95.0000,1.0000
Olivos,13,6,30.0000,130.0000
Quilmes,18,6,45.0000,252.0000
Alberdi,18,6,28.0000,
Bonpland,20,6,65.0000,224.0000
Santa Rita,3,7,43.0000,42.0000
Ovidio Lagos,12,7,37.0000,178.0000
San Isidro,13,7,55.0000,100.0000
Anchorena,15,7,,
Del Tejar,19,7,22.0000,141.0000
Dialogos,4,1,44.0000,83.0000
Gral Paz Capital,6,1,487.0000,432.0000
Trelles,19,1,40.0000,91.0000
Lima,7,2,1312.0000,1266.0000
Buen Ayre,7,2,1118.0000,819.0000
Fisherton,16,2,67.0000,578.0000
AUBASA LP-BA,21,2,64.0000,67.0000
Las Heras,22,2,15.0000,30.0000
Floresta,1,3,11.0000,37.0000
La Carmela,6,3,210.0000,235.0000
Quilmes,12,3,52.0000,235.0000
Trelles,15,3,33.0000,122.0000
La Carmela,16,3,44.0000,66.0000
Gral Paz Provincia,19,3,215.0000,421.0000
Pilar,0,4,18.0000,37.0000
Villa Luro,3,4,34.0000,44.0000
Olivos,10,4,106.0000,325.0000
El Club,8,5,447.0000,1073.0000
Cabildo,22,6,11.0000,15.0000
Gutierrez,3,7,35.0000,35.0000
Bulnes,10,7,57.0000,304.0000
Zarate,16,7,44.0000,35.0000
Mitre,20,7,,
Del Tejar,8,2,262.0000,392.0000
Floresta,14,2,18.0000,89.0000
Rosario Sur,6,3,18.0000,
Garay,10,3,167.0000,526.0000
Villa Luro,11,3,182.0000,445.0000
Santa Fe,13,3,11.0000,21.0000
Gutierrez,17,3,91.0000,209.0000
Gutierrez,14,4,29.0000,138.0000
Gral Paz Capital,2,5,92.0000,111.0000
Santa Rita,21,1,12.0000,57.0000
Las Heras,2,3,25.0000,34.0000
Florencio Varela,4,4,52.0000,19.0000
America,16,1,32.0000,196.0000
Anchorena,9,2,,
Maipu,1,5,31.0000,35.0000
Anchorena,5,3,,
Parque Sarmiento,11,4,93.0000,277.0000
AUBASA BA-LP,13,4,204.0000,283.0000
AUBASA LP-BA,14,4,172.0000,370.0000
Santa Rita,20,4,13.0000,89.0000
Rivadavia,9,6,8.0000,
Rosario Sur,13,6,6.0000,
AUBASA BA-LP,1,7,196.0000,239.0000
Alsina,2,7,34.0000,75.0000
El Arco,11,7,106.0000,452.0000
Gral Paz Capital,12,7,243.0000,371.0000
Lima,15,7,741.0000,904.0000
Parque Sarmiento,16,7,77.0000,191.0000
Fisherton,0,1,40.0000,379.0000
Alberdi,18,1,16.0000,
El Club,6,2,202.0000,358.0000
Arroyo Seco,8,2,1955.0000,2288.0000
Zarate Brazo Largo,7,3,284.0000,248.0000
Quilmes,9,3,159.0000,488.0000
Fisherton,1,4,14.0000,76.0000
Santa Rita,9,4,109.0000,306.0000
Bonpland,20,4,58.0000,191.0000
Las Heras,13,5,64.0000,153.0000
Zarate,2,6,29.0000,11.0000
Emilio Castro,19,7,38.0000,45.0000
Rosario Sur,5,1,23.0000,
El Arco,23,1,27.0000,104.0000
Boulevard,3,2,2.0000,7.0000
Rivadavia,7,2,16.0000,
Garay,4,5,28.0000,98.0000
Pilar,2,2,18.0000,22.0000
Trelles,7,3,235.0000,220.0000
Rivadavia,16,7,1.0000,
Centenera,1,2,11.0000,22.0000
Alberdi,2,6,4.0000,
OPERADOR LOGISTICO 2,16,5,,6426.0000
Parque Sarmiento,12,4,41.0000,183.0000
La Carmela,13,5,33.0000,33.0000
Santa Rita,3,6,37.0000,55.0000
Santa Rita,11,6,57.0000,282.0000
Dialogos,16,6,54.0000,166.0000
Quilmes,20,6,22.0000,77.0000
Villa Allende,9,7,202.0000,447.0000
Santa Fe,15,7,21.0000,12.0000
Fisherton,10,1,136.0000,1099.0000
Las Heras,18,1,68.0000,117.0000
Florencio Varela,10,2,133.0000,456.0000
Trelles,19,2,50.0000,87.0000
Santa Rita,20,2,18.0000,73.0000
AUBASA BA-LP,22,2,65.0000,80.0000
Luis Viale,3,3,23.0000,31.0000
Trelles,6,3,142.0000,150.0000
Las Heras,8,3,180.0000,340.0000
Congreso,10,3,133.0000,340.0000
Boulevard,14,3,30.0000,232.0000
Gral Paz Provincia,23,3,82.0000,130.0000
Del Tejar,7,4,333.0000,396.0000
AUBASA LP-BA,10,4,682.0000,773.0000
Cabildo,18,4,35.0000,61.0000
Villa Allende,19,4,38.0000,259.0000
Rivadavia,6,5,6.0000,
Floresta,12,5,69.0000,71.0000
America,19,5,33.0000,251.0000
Rosario Sur,21,6,4.0000,
Arroyo Seco,1,7,453.0000,214.0000
Centenera,1,7,14.0000,13.0000
Buen Ayre,5,3,415.0000,156.0000
Florencio Varela,10,4,133.0000,421.0000
Laferrere,8,5,154.0000,238.0000
Santa Fe,9,5,133.0000,72.0000
Alvear,17,7,149.0000,590.0000
Maschwitz,3,1,19.0000,
Anchorena,5,2,,
Anchorena,0,3,,
Bulnes,16,2,13.0000,193.0000
Luis Viale,2,4,16.0000,36.0000
Olivos,10,5,145.0000,282.0000
Olivos,12,7,34.0000,118.0000
Villa Luro,6,1,124.0000,196.0000
Las Heras,10,1,67.0000,122.0000
Mitre,3,7,,
Dialogos,10,4,92.0000,325.0000
Bulnes,5,5,,
Arroyo Seco,7,5,1804.0000,1960.0000
Gral Paz Capital,11,5,312.0000,618.0000
Florencio Varela,21,5,20.0000,52.0000
Alvear,22,5,44.0000,240.0000
Bonpland,23,5,58.0000,139.0000
El Club,12,7,161.0000,405.0000
Amanecer,14,7,59.0000,107.0000
Santa Fe,21,1,12.0000,2.0000
Floresta,23,1,19.0000,38.0000
America,11,2,109.0000,366.0000
AUBASA LP-BA,22,2,70.0000,80.0000
Pilar,10,3,113.0000,348.0000
El Club,2,5,14.0000,76.0000
AUBASA LP-BA,20,5,104.0000,175.0000
La Bandera,8,7,184.0000,258.0000
Centenera,20,1,16.0000,24.0000
Villa Allende,6,2,93.0000,109.0000
Garay,6,2,183.0000,166.0000
Trelles,23,7,15.0000,43.0000
Villa Luro,1,6,36.0000,95.0000
Buen Ayre,14,7,187.0000,402.0000
La Bandera,4,6,7.0000,8.0000
Zarate,5,2,114.0000,25.0000
Santa Fe,4,6,,
San Isidro,22,1,14.0000,48.0000
Las Heras,14,4,42.0000,156.0000
Rosario Sur,21,5,2.0000,
La Carmela,10,6,117.0000,138.0000
Trelles,13,6,35.0000,96.0000
Arroyo Seco,13,6,619.0000,710.0000
La Bandera,22,6,2.0000,46.0000
Quilmes,9,7,172.0000,309.0000
Florencio Varela,12,1,51.0000,87.0000
Gral Paz Provincia,19,1,181.0000,346.0000
Bulnes,22,1,,
Lima,12,2,502.0000,632.0000
La Carmela,11,3,52.0000,92.0000
Lima,12,3,341.0000,560.0000
Gral Paz Provincia,15,3,150.0000,427.0000
Gral Paz Capital,16,3,177.0000,361.0000
Del Tejar,17,3,75.0000,390.0000
Los Incas,8,4,234.0000,7.0000
Villa Luro,8,4,290.0000,576.0000
Alberdi,19,5,15.0000,
Mitre,1,6,,
Garay,21,6,31.0000,87.0000
Del Tejar,1,7,47.0000,121.0000
Los Incas,4,1,16.0000,
Bonpland,16,1,63.0000,292.0000
Alsina,15,2,52.0000,104.0000
Del Tejar,15,3,75.0000,264.0000
Las Heras,16,3,71.0000,160.0000
Los Incas,21,3,6.0000,1.0000
AUBASA LP-BA,0,5,87.0000,67.0000
Centenera,0,3,11.0000,15.0000
Fisherton,1,3,16.0000,69.0000
San Isidro,2,5,30.0000,32.0000
Las Heras,4,2,27.0000,27.0000
San Isidro,6,3,234.0000,272.0000
Mitre,1,7,,
Bonpland,3,5,32.0000,92.0000
Los Incas,22,7,5.0000,2.0000
Cabildo,0,2,10.0000,22.0000
Villa Luro,1,4,30.0000,71.0000
Quilmes,5,1,68.0000,118.0000
Los Incas,6,3,92.0000,9.0000
La Bandera,7,1,41.0000,109.0000
San Isidro,10,4,239.0000,697.0000
Rosario Sur,15,4,7.0000,
Alvear,18,4,179.0000,696.0000
Pilar,21,4,20.0000,30.0000
Centenera,21,4,5.0000,11.0000
Cabildo,0,5,15.0000,17.0000
El Club,7,5,328.0000,827.0000
Rivadavia,13,5,2.0000,
Maschwitz,9,6,97.0000,1.0000
Gutierrez,17,6,102.0000,233.0000
America,9,7,135.0000,342.0000
Gral Paz Capital,22,7,65.0000,125.0000
Gral Paz Capital,1,1,164.0000,385.0000
Boulevard,21,2,8.0000,16.0000
AUBASA LP-BA,3,3,63.0000,20.0000
Maschwitz,7,3,119.0000,
Gral Paz Provincia,8,3,717.0000,909.0000
Maipu,10,3,48.0000,328.0000
Ovidio Lagos,12,3,16.0000,273.0000
Gutierrez,23,3,23.0000,88.0000
Cabildo,15,6,16.0000,57.0000
AUBASA LP-BA,11,1,353.0000,450.0000
Las Heras,7,2,181.0000,259.0000
Buen Ayre,14,2,200.0000,551.0000
Villa Luro,6,3,223.0000,268.0000
Maipu,17,3,60.0000,248.0000
America,5,7,62.0000,42.0000
Gral Paz Capital,2,1,142.0000,253.0000
Zarate,19,1,58.0000,26.0000
Cabildo,11,2,56.0000,106.0000
Maipu,22,3,23.0000,54.0000
Zarate,1,7,50.0000,16.0000
Gutierrez,9,1,198.0000,233.0000
Maschwitz,11,1,29.0000,
Trelles,16,1,30.0000,84.0000
Alberdi,3,6,4.0000,1.0000
Las Heras,18,3,115.0000,186.0000
Cabildo,23,4,12.0000,2.0000
Cabildo,1,1,22.0000,23.0000
AUBASA LP-BA,4,1,179.0000,102.0000
La Bandera,2,5,2.0000,9.0000
Centenera,1,6,10.0000,14.0000
Villa Luro,12,4,74.0000,270.0000
Lima,22,4,166.0000,100.0000
Garay,23,4,28.0000,85.0000
Alsina,15,5,44.0000,187.0000
Luis Viale,17,5,65.0000,367.0000
Zarate,18,5,57.0000,28.0000
Florencio Varela,0,6,24.0000,81.0000
Fisherton,3,6,32.0000,52.0000
Luis Viale,16,6,48.0000,253.0000
Boulevard,17,6,60.0000,408.0000
Laferrere,20,6,6.0000,46.0000
Gral Paz Capital,20,6,97.0000,202.0000
Amanecer,21,6,23.0000,63.0000
Arroyo Seco,0,7,352.0000,250.0000
AUBASA BA-LP,12,7,394.0000,508.0000
Dialogos,15,7,23.0000,62.0000
Laferrere,20,7,13.0000,35.0000
Villa Allende,14,1,20.0000,47.0000
Del Tejar,0,2,49.0000,54.0000
Fisherton,0,2,27.0000,154.0000
Pilar,9,2,180.0000,385.0000
Congreso,21,2,30.0000,61.0000
Emilio Castro,23,2,27.0000,11.0000
Boulevard,6,3,140.0000,133.0000
Cabildo,10,3,84.0000,124.0000
Garay,15,3,71.0000,248.0000
Ovidio Lagos,15,3,16.0000,220.0000
Mitre,6,4,,
Bonpland,12,4,77.0000,416.0000
Los Incas,12,6,47.0000,4.0000
Villa Luro,12,1,108.0000,229.0000
Pilar,7,3,258.0000,199.0000
Santa Fe,16,3,28.0000,36.0000
Floresta,2,5,10.0000,19.0000
CORS Alem,10,6,309.0000,
Santa Fe,1,1,,
Florencio Varela,9,1,131.0000,264.0000
Maipu,8,4,81.0000,230.0000
Olivos,20,4,18.0000,49.0000
Rosario Sur,20,4,4.0000,
Mitre,9,7,,
Anchorena,3,1,,
Congreso,5,3,65.0000,31.0000
Mitre,6,7,,
Maschwitz,7,4,112.0000,
Villa Luro,13,4,46.0000,201.0000
Garay,14,4,34.0000,214.0000
Emilio Castro,21,4,14.0000,30.0000
Gral Paz Capital,12,5,145.0000,382.0000
Garay,14,5,63.0000,203.0000
Villa Allende,15,5,40.0000,190.0000
Santa Rita,16,5,57.0000,275.0000
